Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /workspace/pauls-pizzeria/home/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/templates with glob **/*.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/booking/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/contact/templates with glob **/*.
Watching dir /workspace/pauls-pizzeria/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/account/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/allauth/socialaccount/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/phonenumber_field/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_forms/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/crispy_bootstrap5/locale with glob **/*.mo.
Watching dir /workspace/.pip-modules/lib/python3.12/site-packages/django_summernote/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/home/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/booking/locale with glob **/*.mo.
Watching dir /workspace/pauls-pizzeria/contact/locale with glob **/*.mo.
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/json/decoder.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/opcode.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1722874973.5332391
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/re/__init__.py first seen with mtime 1722874671.0
File /workspace/pauls-pizzeria/booking/urls.py first seen with mtime 1723726733.6161904
File /workspace/.pip-modules/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1722874972.3932402
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/traceback.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/allauth/utils.py first seen with mtime 1723200392.3799646
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/concurrent/__init__.py first seen with mtime 1722874671.0
File /home/gitpod/.pyenv/versions/3.12.2/lib/python3.12/asyncio/locks.py first seen with mtime 1722874670.0
File /workspace/.pip-modules/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1722874972.63724
File /workspace/.pip-modules/lib/python3.12/site-packages/phonenumbers/data/alt_format_380.py first seen with mtime 1723127404.3428035
File /workspace/.pip-modules/lib/python3.12/site-packages/django/__init__.py first seen with mtime 1722874972.51724
File /workspace/.pip-modules/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1722874973.573239
File /workspace/.pip-modules/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1722874973.5292392
